Date_time,city,state/province,country,UFO_shape,length_of_encounter_seconds,described_duration_of_encounter,description,date_documented,latitude,longitude
10/28/2010 18:00,gaffney,sc,us,fireball,1200.0,20 minutes,"1 ball shape flaming red, like a fire burning had red flashing lights, moved very, very slow, looked to be huge in size.",11/21/2010,35.0716667,-81.65
9/7/2003 10:05,weehawken,nj,us,formation,240.0,4 minutes,bright orange craft/formation seen in New York vacinity.,9/9/2003,40.7694444,-74.0208333
5/1/1992 22:00,va'vau (tonga),,,sphere,1800.0,30 minutes,Green lights slowly moving and alternating in color from green to white to green again,8/7/2007,-18.581196,-173.985008
2/22/2005 20:40,granite falls,wa,us,fireball,1.0,1 sec,A green fireball traveling west to east with slight left to right path just outside of Granite Falls.,2/24/2005,48.0841667,-121.9675
8/13/2009 11:56,grand forks,nd,us,triangle,5.0,3-5 seconds each time,"Triangle shaped UFO with 3 dots in each corner no lights, sphere and worm like object in sky",8/27/2009,47.9252778,-97.0325
7/4/2010 21:30,rancho santa margarita,ca,us,unknown,2100.0,35 minutes,"the  flight pattern of the craft and consistancy of the lights and speed does not exist  on earth, abrasive",7/10/2010,33.6408333,-117.6022222
7/11/2006 15:00,milwaukee,wi,us,sphere,120.0,2 minutes,Four spheres witnessed by two people......5-10K feet in the air.,1/10/2009,43.0388889,-87.9063889
9/29/2011 21:15,st. stephen,sc,us,unknown,1200.0,20 minutes,"On the evening of September 29, 2011, my Husband and I took our dog outside for a walk.  As we always do we went over to the driveway a",10/10/2011,33.4041667,-79.9219444
3/16/2004 20:00,norwich,ct,us,other,600.0,5-10 minutes,"Strangly lit, loose formation of silent auircraft-like objects, with a treetop level meteor appearing during the overflight.",3/23/2004,41.5241667,-72.0763889
11/15/2008 23:30,bellefontaine,oh,us,disk,120.0,2 min,((HOAX??))  i was raccoon hunting in the dark and seen somthing go over top and it let up the woods then it was gone no trace.,1/10/2009,40.3611111,-83.7597222
10/7/1999 23:02,springfield,ma,us,formation,10.0,10 seconds,We saw a v-shaped formation of orangy-yellow round flying objects fly right above us and disappear on the other side of horizon,10/19/1999,42.1013889,-72.5902778
6/18/2006 1:00,butler,pa,us,light,1800.0,30 minutes,"Red and white flashing light moving in a tight, eratic pattern in the northern sky",7/16/2006,40.8611111,-79.8955556
10/31/2001 2:25,rancho cucamonga,ca,us,fireball,360.0,6 min.?,fireball /2 nights in a row / no thanks!,11/20/2001,34.1063889,-117.5922222
2/25/2004 1:30,emma (approx.),mo,us,unknown,900.0,15 minutes,Very large object in the night sky about 3 hundred feet off of the ground not moving or making a sound w/blue flashing lights.,3/9/2004,38.9716667,-93.4944444
7/4/2009 13:00,louisville,co,us,light,600.0,10 minuts,((HOAX??))  I was at a park at about 1 PM. I was on the swings. I looked up and saw three bright lights.,2/14/2010,39.9777778,-105.1313889
12/12/2007 21:25,raleigh,nc,us,light,180.0,3 minutes,suspicious flashing light white light at Kemp Rd and Highway 98,3/4/2008,35.7719444,-78.6388889
10/9/2013 18:00,brookston,in,us,rectangle,480.0,8 minutes,Rectangle lights 18 to 25. Looked like fire in balloons. Have pics. Standing on deck by river.,10/14/2013,40.6027778,-86.8672222
10/1/2012 20:00,racine,wi,us,other,900.0,15 minutes,Odd lights in formation appering and disappering.,10/30/2012,42.7261111,-87.7827778
6/6/2003 21:00,jamesport,ny,us,light,180.0,3 minutes,the object was a very bright oval light with no sound,6/10/2003,40.9494444,-72.5819444
10/31/2013 20:07,los angeles,ca,us,light,240.0,4 minutes,Have a lot a pics in 2 mins then in one to dots come out.,11/11/2013,34.0522222,-118.2427778
3/30/2012 12:15,"tan hill, whiltshire (uk/england)",,,other,180.0,3 min,"First 2012 UFO documented in Wiltshire, UK",5/13/2012,51.07756,-2.315008
1/10/2004 7:30,fort wayne,in,us,fireball,3.0,3 seconds,Saw a large bright yellow/orange fireball that streaked almost straight down very fast and appeared to hit the ground while I was drivi,1/17/2004,41.1305556,-85.1288889
1/10/2005 18:00,lincoln city,or,us,light,180.0,3 minutes,Bright light over ocean that was later joined by another.  Both meandered around each other before disappearing.,1/11/2005,44.9583333,-124.0166667
5/25/2003 23:20,payson,az,us,sphere,3600.0,over 1 hr.,"object low in west sky from Payson, AZ, oval shape w/3 bright spots, moving slowly lower toward horizen",5/27/2003,34.2308333,-111.3244444
6/9/2006 20:00,kernersville,nc,us,sphere,1080.0,18 mins.,One main cbject and seven smaller objects that came out of the main object.,12/7/2006,36.1197222,-80.0738889
9/22/2010 23:00,eure,nc,us,light,180.0,2-3 minutes,A bright orange light hauling ass across the sky.,11/21/2010,36.4272222,-76.8536111
3/7/2008 22:40,texas city,tx,us,circle,4.0,4 seconds,"Bright white ball-shaped light with green trailing light, traveling from low  to high speed.",3/31/2008,29.3836111,-94.9025
9/7/2013 17:00,richmond,va,us,light,3600.0,1 hour,Orange/red lights moving east to west over Richmond's near west end.,9/9/2013,37.5536111,-77.4605556
10/20/2009 22:40,brookings,or,us,formation,300.0,5 minutes,Very solid dark object in the sky. I was photgraphing another object at the time. I think it was chasing the dark one.,6/23/2010,42.0527778,-124.2827778
4/6/2004 22:15,tempe,az,us,light,1200.0,20 mins,Bright ball of light seen hovering over Phoenix.,4/9/2004,33.4147222,-111.9086111
11/4/2008 23:00,san diego,ca,us,triangle,60.0,1 min,NO noise glided/flew circular triangle shape w/ 3 red exhausts(?),3/19/2009,32.7152778,-117.1563889
3/8/2014 19:30,greenacres,fl,,formation,300.0,5 minutes,5 red lights bow pattern moving NW disappearing one by one in clear sky,3/18/2014,26.627628,-80.13539
11/22/1998 19:32,cheney,wa,us,sphere,8.0,8 seconds,"Driving E on I-90 at approx. mile marker 164 at 6:32 pm PST on car clock, noticed white ball of light moving across night sky from my 1",2/16/1999,47.4875,-117.5747222
5/9/2006 3:15,nas lemoore,ca,,light,600.0,10 mins,Strange light In NAS Lemoore airspace.,5/15/2006,36.330293,-119.939361
7/23/2008 22:20,yuma,az,us,formation,20.0,20 seconds,Orange Lights Over Yuma,8/12/2008,32.7252778,-114.6236111
8/3/2012 2:40,west wyalong (australia),,au,triangle,45.0,35-45 sec,Folding triangular three dimensional type shapes that spark off blue/white electrical looking fields??,8/19/2012,-33.933333,147.25
8/25/2004 21:00,haltom city,tx,us,light,180.0,2-3 minutes,DFW Tx Alliance Airport area 2 lights moving and dancing in sky,9/1/2004,32.7994444,-97.2688889
5/1/1976 16:00,eastland,tx,us,,600.0,10 minutes,eagle shaped with detailed coloring,2/14/2006,32.4013889,-98.8172222
3/12/2001 20:22,las vegas,nv,us,light,1200.0,20+min,4 bright orange lights over the mountains north of Las Vegas - fading in and out and slowly moving,3/16/2001,36.175,-115.1363889
1/24/1998 15:30,tucson,az,us,light,360.0,5-6min,"5 lights maneuvering around each other, all caught on video, and seen on the news",1/28/1999,32.2216667,-110.9258333
1/4/2006 7:00,columbus,mt,us,fireball,60.0,60 sec,"Fireball over, and landing or hitting somewhere north of Columbus Mt, in stillwater county",2/14/2006,45.6366667,-109.2513889
8/15/2010 23:00,kinross,mi,us,unknown,1800.0,30 mins,Blinking red and white light,8/24/2010,46.275,-84.5147222
10/8/2000 23:50,ramat gan (israel),,,fireball,3600.0,"an hour, maybe more.",Balls of light in the sky of Israel.,12/2/2000,32.068424,34.824785
10/15/2013 20:00,boise,id,us,chevron,30.0,30 seconds,V-shaped UFO over Boise's Northend.,10/23/2013,43.6136111,-116.2025
12/19/2006 18:00,lancaster,ny,us,light,30.0,30 sec,no sound just lights,2/1/2007,42.9005556,-78.6705556
10/16/2006 21:30,gloucester,ma,us,cone,600.0,5-10 minutes,Orange light hovering over ocean,8/7/2007,42.6158333,-70.6625
9/24/1999 20:30,euless,tx,us,unknown,60.0,1 minute,Observed unknown objec exhibit instantanious accelleration and decelleration in airspace near DFW airport,10/19/1999,32.8369444,-97.0816667
4/3/2009 18:00,leitchfield,ky,us,circle,45.0,45 seconds,unknown lights in a field,6/9/2009,37.48,-86.2938889
4/28/2010 21:19,plymouth,pa,us,sphere,180.0,3 minutes,"At aproximately 9:19 P.M. Eastern Standard time I witnessed a bright orange sphere that I mistook first for a star, moving in a Northea",5/12/2010,41.2402778,-75.945
9/30/2010 5:30,spokane valley,wa,us,triangle,600.0,10 minutes,"In a look out called the saltese hills, star gazing because there had already been quite a few weird things in the sky.",2/18/2011,47.6733333,-117.2383333
4/25/2002 11:30,san jose,ca,us,circle,2.0,2 seconds,"very small spheres, three one frame flashes at equal time and distance intervals",7/1/2002,37.3394444,-121.8938889
8/15/2002 20:30,fawn grove,pa,us,light,1200.0,15-20 minutes,A pulsating light followed my movements as i walked it moved as i stopped it stopped.,6/18/2003,39.7277778,-76.4522222
10/1/1999 18:12,norman,ok,us,cigar,120.0,2 min,"Soundless cigar shaped object(s) transited South to North. Weather- clear, unlimited visibility, near 70 degrees F.",10/19/1999,35.2225,-97.4391667
2/11/2011 11:30,sacramento,ca,us,sphere,10.0,10 sec,No sound and invisible,5/29/2011,38.5816667,-121.4933333
5/8/2014 0:00,memphis,tn,us,rectangle,900.0,15 minutes,"Standing at my window around 0:00 brilliantly lit objects the size of aircraft carriers, passed by, one by one.",5/8/2014,35.1494444,-90.0488889
8/17/2013 3:05,orlando,fl,us,oval,120.0,2 minutes,Raspberry red oval craft observed traveling north to south along East Coast of Florida,8/30/2013,28.5380556,-81.3794444
7/1/1994 16:00,canton,oh,us,circle,120.0,2 minutes,The Metalic Orb that's as reflective as a mirror and moves like nothing I've ever seen,11/28/2007,40.7988889,-81.3786111
8/4/1999 22:05,arcade,ga,us,flash,90.0,1.5 minutes,I went out to put the mat back on the back porch. A flash lit up the yard. An intense periodic flash of light occurred about every 5 se,8/10/1999,34.0777778,-83.5616667
3/21/2012 6:23,avon,oh,us,light,5.0,5 seconds,"White light zoomed off to the west over Avon, OH",5/13/2012,41.4516667,-82.0355556
11/6/2004 21:00,beale afb,ca,,circle,120.0,120 seconds+,Various uknown objects over Beale air Base. Small blue craft(S),12/3/2004,39.111504,-121.359881
2/24/2001 20:40,arlington (3-4 miles east of),wa,us,circle,30.0,15-30 seconds,Come! Come Here Quick! See That up there???.....,3/6/2001,48.1988889,-122.1238889
9/11/2001 12:30,bradley beach,nj,us,cigar,120.0,2 minutes,"Cigar shaped object moving fast, southward from NYC.",3/21/2003,40.2022222,-74.0125
11/17/2013 20:15,menstrie (near stirling)(uk/scotland),,,light,2.0,2 seconds,Green light.,11/20/2013,56.151116,-3.854674
5/25/2002 23:00,lake isabella,ca,us,light,2400.0,40+minutes,4 pinpoint lights in the sky that looked like satellites but exhibited unusual movements not characteristic with satellites.,6/12/2002,35.6180556,-118.4722222
2/11/2014 20:30,victoria (canada),bc,ca,sphere,900.0,15 minutes,Tonight I saw two distinct sightings. The first one was a very bright red light. The red was basically pure red. Half an hour later I s,2/14/2014,46.216667,-63.483333
5/3/2001 23:18,milwaukee,wi,us,cylinder,240.0,4 minutes,Can shaped ufo makes low-pich noise,8/5/2001,43.0388889,-87.9063889
8/6/2013 23:40,fayetteville,nc,us,triangle,120.0,1-2 minutes,9 to 10 black triangular objects moving at low speed and altitude & a low muffled sound.,8/30/2013,35.0525,-78.8786111
7/11/2004 15:45,sunderland (uk/england),,gb,egg,240.0,4minutes,three egg shaped crafts in a triangula formation,7/25/2004,54.911944,-1.383333
11/12/2012 4:58,platte city,mo,us,triangle,480.0,8 minutes,"Triangle shape object observed, no sound or lights.",11/19/2012,39.3702778,-94.7822222
6/1/1996 13:00,long island/stoney brook,ny,,circle,900.0,15 minutes,witnessed speedy crafts rendezvousing and hovering,6/12/2008,40.925654,-73.140943
7/7/2005 19:45,holland/newtown,pa,,triangle,1200.0,10-20 minutes,3 black triangles in sky defy laws of physics; black helicopter acting strange,7/13/2005,40.219286,-74.979311
1/1/1982 17:00,newcastle (uk/england),,gb,cylinder,30.0,30 seconds,"size,shape,were all unusaul but the speed at the flightpath it adopted prier to disapearering was beyond this planets compensation.",3/21/2003,54.2,-5.883333
7/3/2011 21:00,bristol,ct,us,fireball,35.0,35 seconds,"About 9 P.M. July 3rd, 2011 Bristol CT, Lasted 30-40 Seconds, Heard 3 Loud Bangs, Went Outside And Saw An Orange Circular Unidentifiabl",7/4/2011,41.6716667,-72.9497222
6/14/2001 23:10,staffa (canada),on,,light,7.0,07 seconds,OBJECT WAS EXTREMELY FAST AND BRIGHT. IT WAS OBVIOUSLY NOT A NORMAL AIRCRAFT.,5/14/2002,43.443022,-81.337837
11/16/2004 17:05,jalisco (mexico),,,disk,300.0,5 minutos,al evisar fotografias de un paisaje tomado en la sierra de Tapalpa Jalisco descubri unos puntos negros al momento de hacer la ampliacio,12/3/2004,20.659538,-103.349438
1/27/2014 19:30,highfill,ar,us,triangle,900.0,15 minutes,Triangular craft 3 green lights visible.,1/30/2014,36.2613889,-94.3575
11/10/2013 17:00,grand junction,co,us,circle,2100.0,35 minutes,I stepped out to have some Colorado tobacco and faceing east towards the grandmesa I looked up and saw the orange glow of the sunset re,11/20/2013,39.0638889,-108.55
11/3/1998 14:30,aurora,co,us,unknown,300.0,5 min,while driving to wal-mart notice a reflection of something silvery high in the sky was to high up to notice shape or size but notice it,2/16/1999,39.7294444,-104.8313889
6/18/2010 23:00,thunder bay (canada),on,ca,light,300.0,5 minutes,pulsating light,6/23/2010,48.4,-89.233333
6/15/1963 22:00,newburgh/village of vails gate,ny,,other,1200.0,20 minutes,The craft  up close was enormous and turned on  a  semi -circular white light which wrapped around it's flattenend shape.,4/16/2005,41.453821,-74.062692
8/19/2006 22:00,yakima,wa,us,triangle,15.0,15 sec,"The object was slightly dim with reddish and white lights, It was stationary north for a few seconds and hovered slowly south towards Y",10/30/2006,46.6022222,-120.5047222
11/17/1990 4:30,hallowell,me,us,fireball,120.0,2 minutes,Night turns to morning light and back again,3/4/2003,44.2858333,-69.7913889
5/18/2010 12:30,hephzibah,ga,us,rectangle,60.0,< 1 minute,Huge Rectangular Craft  With LightsTraveling at a High Rate of Speed,6/3/2010,33.3138889,-82.0969444
8/25/2009 20:00,cannon falls,mn,us,light,3600.0,more than 1 hour,Blinking light in the sky.  ((NUFORC Note:  We suspect a celestial body…a star or a planet.  PD)),3/13/2012,44.5069444,-92.9052778
9/1/1985 19:00,waterbury,ct,us,oval,300.0,5 minutes,"Waterbury, CT 1985. Large UFO Hovers over Holy Land off RT 84 and downtown area for minutes Seen by many.",10/31/2008,41.5580556,-73.0519444
9/7/2008 19:00,wake forest,nc,us,diamond,180.0,3 minutes,A UFO making strange movements and odd blinking lights,10/31/2008,35.9797222,-78.51
3/15/2009 17:30,findlay,oh,us,oval,180.0,3 min. ?,Orange white object over northwest ohio.,3/19/2009,41.0441667,-83.65
8/2/2001 22:10,salina,ks,us,fireball,10.0,10 seconds,Salina Kansas Meteor ?,8/5/2001,38.8402778,-97.6111111
1/15/1969 23:00,miami,fl,us,sphere,900.0,15 min. plus,Sphere's appear in the room within touching distance and stay for a considerable amount of time.,12/2/2000,25.7738889,-80.1938889
8/25/2001 18:25,martinborough (new zealand),,,light,300.0,5 minutes,Southern Hemisphere sighting,10/12/2001,-41.219093,175.460065
6/25/2011 22:30,gastonia,nc,us,light,180.0,2-3 min,"Saw 2 low flying objects with bright lights, no noise..",6/27/2011,35.2619444,-81.1875
8/10/1999 11:00,portland,or,us,light,900.0,10/15 minuts,"11:00 am I noticed an object in the sky, i thought it was a plane or balloon, no sound. It was travelling north to south. I then saw a",8/30/1999,45.5236111,-122.675
2/1/2000 9:00,cottage grove,or,us,triangle,60.0,1 min,black silent triangle flighs over dorena lake ruinning my fishing trip,6/12/2008,43.7977778,-123.0583333
5/2/2008 19:25,springdale,ar,us,changing,300.0,5 min,"Town UFO  Springdale, AR",6/12/2008,36.1866667,-94.1286111
7/19/2012 22:00,deland,fl,,circle,180.0,3 minutes,Two Orange lights in the sky,8/5/2012,29.028318,-81.303118
4/5/2014 23:30,hammocks,fl,us,light,5.0,5 seconds,"Hammocks, Florida.  Bright Light UFO.",4/11/2014,25.6711111,-80.4447222
2/19/2002 1:00,elcho,wi,us,circle,3600.0,aprox. 1 hr,"My mother came into my room,told me to look out the window, East, a cluster of lights( 4or 5) went from N to S in the distance above th",3/11/2006,45.4358333,-89.1833333
1/11/2001 1:00,nekoosa,wi,us,circle,1200.0,20minutes,"We were watching tv,I notice a light I tought it was a reflection from a light in the kitchen we dont have drapes on the side that face",1/11/2002,44.3125,-89.9041667
